,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
25,2025-02-08,17:30,Matchweek 23,Sat,Home,L,1,2,Villarreal,1.4,0.9,56.0,22909,Álex Suárez,4-2-3-1,4-4-2,Francisco Hernández,20,4.0,15.8,0,0,0,2025,LAS PALMAS
26,2025-02-16,18:30,Matchweek 24,Sun,Away,L,1,3,Mallorca,0.8,1.7,51.0,18475,Álex Suárez,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,9,4.0,17.7,0,0,0,2025,LAS PALMAS
27,2025-02-22,20:00,Matchweek 25,Sat,Home,L,0,2,Barcelona,0.4,1.4,31.0,30746,Álex Suárez,4-2-3-1,4-2-3-1,Adrián Cordero,10,2.0,20.1,0,0,0,2025,LAS PALMAS
28,2025-02-28,21:00,Matchweek 26,Fri,Away,D,1,1,Valladolid,0.2,1.8,36.0,16024,Sandro Ramírez,4-2-3-1,4-2-3-1,Ricardo de Burgos,4,3.0,22.6,0,0,0,2025,LAS PALMAS
0,2024-08-17,21:30,Matchweek 1,Sat,Home,L,1,2,Barcelona,1.0,3.2,37.0,46673,José Luis García Vayá,4-4-2,4-2-3-1,unknown,6,1.0,14.8,0,0,0,2025,VALENCIA
1,2024-08-23,19:00,Matchweek 2,Fri,Away,L,1,3,Celta Vigo,0.9,1.3,51.0,23519,José Luis García Vayá,4-4-2,3-4-3,unknown,13,4.0,16.6,0,0,0,2025,VALENCIA
2,2024-08-28,19:00,Matchweek 3,Wed,Away,L,0,1,Athletic Club,0.1,1.4,50.0,48644,José Luis García Vayá,4-4-2,4-2-3-1,unknown,2,0.0,18.4,0,0,0,2025,VALENCIA
3,2024-08-31,21:30,Matchweek 4,Sat,Home,D,1,1,Villarreal,1.1,0.5,58.0,43857,José Luis García Vayá,4-4-2,4-4-2,Jesús Gil,22,5.0,20.2,0,0,0,2025,VALENCIA
4,2024-09-15,21:00,Matchweek 5,Sun,Away,L,0,3,Atlético Madrid,0.1,3.1,47.0,61752,José Luis García Vayá,4-4-2,5-3-2,César Soto,5,1.0,21.8,0,0,0,2025,VALENCIA
5,2024-09-21,18:30,Matchweek 6,Sat,Home,W,2,0,Girona,0.4,0.4,33.0,40896,José Luis García Vayá,4-2-3-1,4-4-2,Alejandro Hernández,8,2.0,18.2,0,0,0,2025,VALENCIA
6,2024-09-24,19:00,Matchweek 7,Tue,Home,D,0,0,Osasuna,0.7,0.5,52.0,40425,José Luis García Vayá,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,10,3.0,14.3,0,0,0,2025,VALENCIA
7,2024-09-28,18:30,Matchweek 8,Sat,Away,L,0,3,Real Sociedad,0.8,3.4,39.0,32332,José Luis García Vayá,4-4-2,4-1-4-1,Javier Alberola,9,4.0,23.3,0,0,0,2025,VALENCIA
8,2024-10-04,21:00,Matchweek 9,Fri,Away,D,0,0,Leganés,0.5,0.8,41.0,10958,José Luis García Vayá,5-4-1,4-2-3-1,Alejandro Quintero,6,1.0,17.2,1,0,0,2025,VALENCIA
9,2024-10-21,21:00,Matchweek 10,Mon,Home,L,2,3,Las Palmas,1.6,1.2,48.0,42453,José Luis García Vayá,4-4-2,4-2-3-1,Jesús Gil,13,6.0,16.3,0,1,1,2025,VALENCIA
10,2024-10-27,16:15,Matchweek 11,Sun,Away,D,1,1,Getafe,0.7,2.2,36.0,12412,José Luis Gayà,5-4-1,4-4-2,Guillermo Cuadra,2,1.0,10.6,0,0,0,2025,VALENCIA
11,2024-11-23,14:00,Matchweek 14,Sat,Home,W,4,2,Betis,1.5,1.3,48.0,43975,José Luis Gayà,5-4-1,4-2-3-1,Ricardo de Burgos,11,5.0,15.3,0,0,0,2025,VALENCIA
13,2024-11-29,21:00,Matchweek 15,Fri,Away,L,1,2,Mallorca,1.3,0.8,52.0,17717,José Luis Gayà,5-4-1,4-2-3-1,Alejandro Quintero,6,0.0,19.2,0,1,1,2025,VALENCIA
15,2024-12-07,18:30,Matchweek 16,Sat,Home,L,0,1,Rayo Vallecano,1.3,0.9,60.0,40968,José Luis Gayà,5-4-1,4-2-3-1,José Luis Munuera,14,5.0,15.5,0,0,0,2025,VALENCIA
16,2024-12-13,21:00,Matchweek 17,Fri,Away,L,0,1,Valladolid,0.8,0.6,67.0,18449,José Luis García Vayá,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,14,1.0,17.2,0,0,0,2025,VALENCIA
17,2024-12-18,21:30,Matchweek 13,Wed,Away,D,1,1,Espanyol,2.0,2.1,54.0,18122,José Luis García Vayá,4-2-3-1,4-4-2,Pablo González,14,4.0,15.8,0,0,0,2025,VALENCIA
18,2024-12-22,14:00,Matchweek 18,Sun,Home,D,2,2,Alavés,1.5,1.6,62.0,37586,Dimitri Foulquier,4-2-3-1,5-4-1,Javier Alberola,7,2.0,18.3,0,1,1,2025,VALENCIA
19,2025-01-03,21:00,Matchweek 12,Fri,Home,L,1,2,Real Madrid,1.3,2.7,38.0,46420,Dimitri Foulquier,4-4-2,4-2-3-1,César Soto,8,5.0,15.6,0,0,0,2025,VALENCIA
21,2025-01-11,21:00,Matchweek 19,Sat,Away,D,1,1,Sevilla,0.7,0.5,46.0,34297,José Luis Gayà,4-2-3-1,4-2-3-1,Francisco Hernández,5,1.0,15.8,0,0,0,2025,VALENCIA
23,2025-01-19,21:00,Matchweek 20,Sun,Home,W,1,0,Real Sociedad,1.6,0.8,36.0,40791,José Luis Gayà,4-2-3-1,3-5-2,Víctor García,7,2.0,12.6,0,0,0,2025,VALENCIA
24,2025-01-26,21:00,Matchweek 21,Sun,Away,L,1,7,Barcelona,1.5,4.4,29.0,45312,José Luis Gayà,4-4-2,4-2-3-1,César Soto,7,2.0,14.3,1,0,0,2025,VALENCIA
25,2025-02-02,16:15,Matchweek 22,Sun,Home,W,2,1,Celta Vigo,1.6,0.4,46.0,42273,José Luis Gayà,4-2-3-1,3-4-3,Pablo González,8,5.0,11.2,0,0,0,2025,VALENCIA
27,2025-02-09,16:15,Matchweek 23,Sun,Home,W,2,0,Leganés,1.9,0.5,44.0,42312,José Luis Gayà,4-2-3-1,5-3-2,Guillermo Cuadra,19,4.0,18.4,0,0,0,2025,VALENCIA
28,2025-02-15,21:00,Matchweek 24,Sat,Away,D,1,1,Villarreal,1.1,1.3,50.0,19701,José Luis Gayà,5-4-1,4-4-2,Ricardo de Burgos,12,3.0,19.8,0,0,0,2025,VALENCIA
29,2025-02-22,18:30,Matchweek 25,Sat,Home,L,0,3,Atlético Madrid,0.8,1.3,49.0,46297,José Luis Gayà,3-4-3,4-4-2,Mateo Busquets,18,2.0,18.7,1,0,0,2025,VALENCIA
30,2025-03-02,21:00,Matchweek 26,Sun,Away,D,3,3,Osasuna,1.7,1.5,49.0,19230,José Luis Gayà,4-2-3-1,4-2-3-1,Mario Melero,12,5.0,19.8,0,0,0,2025,VALENCIA
0,2024-08-16,19:00,Matchweek 1,Fri,Away,L,1,2,Celta Vigo,1.6,0.8,37.0,22477,Ander Guevara,4-2-3-1,3-4-3,unknown,10,2.0,14.5,0,0,0,2025,ALAVES
1,2024-08-25,19:15,Matchweek 2,Sun,Home,D,0,0,Betis,0.2,1.5,38.0,16623,Ander Guevara,4-4-2,4-2-3-1,unknown,5,1.0,18.6,0,0,0,2025,ALAVES
2,2024-08-28,21:30,Matchweek 3,Wed,Away,W,2,1,Real Sociedad,1.6,1.0,47.0,32220,Ander Guevara,4-2-3-1,4-4-2,unknown,13,4.0,18.1,0,1,1,2025,ALAVES
3,2024-09-01,17:00,Matchweek 4,Sun,Home,W,2,0,Las Palmas,2.0,0.7,30.0,16386,Nahuel Tenaglia,4-4-2,4-5-1,Víctor García,14,5.0,19.6,1,0,1,2025,ALAVES
4,2024-09-14,16:15,Matchweek 5,Sat,Away,L,2,3,Espanyol,1.9,1.6,61.0,24238,Nahuel Tenaglia,4-2-3-1,4-4-2,Juan Pulido,19,6.0,14.1,2,0,0,2025,ALAVES
5,2024-09-20,21:00,Matchweek 6,Fri,Home,W,2,1,Sevilla,1.1,0.5,35.0,16538,Ander Guevara,4-2-3-1,4-3-3,Javier Alberola,10,4.0,15.9,1,0,0,2025,ALAVES
6,2024-09-24,21:00,Matchweek 7,Tue,Away,L,2,3,Real Madrid,0.9,1.3,32.0,67480,Carlos Benavídez,4-4-2,4-3-3,Alejandro Muñíz,12,3.0,19.7,0,0,0,2025,ALAVES
7,2024-09-28,14:00,Matchweek 8,Sat,Away,L,0,2,Getafe,0.5,2.1,54.0,10006,Carlos Benavídez,4-2-3-1,4-4-2,Isidro Díaz de Mera,9,1.0,17.5,0,0,0,2025,ALAVES
8,2024-10-06,16:15,Matchweek 9,Sun,Home,L,0,3,Barcelona,0.7,2.7,29.0,19468,Ander Guevara,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,11,2.0,18.5,0,0,0,2025,ALAVES
9,2024-10-18,21:00,Matchweek 10,Fri,Home,L,2,3,Valladolid,0.5,2.4,62.0,16904,Ander Guevara,4-2-3-1,4-4-2,Mario Melero,10,4.0,19.6,1,0,0,2025,ALAVES
10,2024-10-26,16:15,Matchweek 11,Sat,Away,L,0,1,Rayo Vallecano,0.9,1.9,49.0,13010,Ander Guevara,5-4-1,4-4-2,Adrián Cordero,15,7.0,19.8,0,0,0,2025,ALAVES
12,2024-11-01,21:00,Matchweek 12,Fri,Home,W,1,0,Mallorca,1.1,0.5,51.0,17212,Carlos Benavídez,4-2-3-1,4-2-3-1,Pablo González,13,3.0,16.3,0,0,0,2025,ALAVES
13,2024-11-09,16:15,Matchweek 13,Sat,Away,L,0,3,Villarreal,0.5,1.5,38.0,17659,Ander Guevara,4-2-3-1,4-4-2,Alejandro Quintero,9,3.0,18.3,0,0,0,2025,ALAVES
14,2024-11-23,16:15,Matchweek 14,Sat,Away,L,1,2,Atlético Madrid,0.9,1.6,30.0,58910,Ander Guevara,4-2-3-1,4-4-2,Víctor García,3,0.0,33.0,0,1,1,2025,ALAVES
15,2024-11-30,16:15,Matchweek 15,Sat,Home,D,1,1,Leganés,1.1,0.9,60.0,16881,Ander Guevara,4-3-3,4-2-3-1,Isidro Díaz de Mera,18,7.0,17.5,0,0,0,2025,ALAVES
17,2024-12-08,18:30,Matchweek 16,Sun,Away,D,2,2,Osasuna,1.3,1.8,40.0,18220,Antonio Sivera,4-4-1-1,4-2-3-1,César Soto,6,3.0,15.3,1,0,0,2025,ALAVES
18,2024-12-15,16:15,Matchweek 17,Sun,Home,D,1,1,Athletic Club,0.9,0.7,52.0,19239,Antonio Sivera,4-2-3-1,4-2-3-1,Jose Maria Sánchez,6,3.0,16.5,0,0,0,2025,ALAVES
19,2024-12-22,14:00,Matchweek 18,Sun,Away,D,2,2,Valencia,1.6,1.5,38.0,37586,Antonio Sivera,5-4-1,4-2-3-1,Javier Alberola,10,2.0,19.1,1,1,1,2025,ALAVES
20,2025-01-11,14:00,Matchweek 19,Sat,Home,L,0,1,Girona,1.3,0.5,43.0,16454,Nahuel Tenaglia,4-4-2,4-4-1-1,Mateo Busquets,11,2.0,18.7,0,0,0,2025,ALAVES
21,2025-01-18,18:30,Matchweek 20,Sat,Away,W,3,1,Betis,1.5,0.5,50.0,50021,Ander Guevara,4-2-3-1,4-2-3-1,Alejandro Hernández,8,4.0,19.4,0,1,1,2025,ALAVES
22,2025-01-27,21:00,Matchweek 21,Mon,Home,D,1,1,Celta Vigo,0.9,0.1,49.0,13612,Carlos Benavídez,4-2-3-1,3-4-3,Francisco Hernández,2,0.0,20.4,0,1,1,2025,ALAVES
23,2025-02-02,14:00,Matchweek 22,Sun,Away,L,0,1,Barcelona,0.1,1.0,31.0,42900,Ander Guevara,4-2-3-1,4-3-3,José Luis Munuera,3,0.0,21.1,0,0,0,2025,ALAVES
24,2025-02-09,14:00,Matchweek 23,Sun,Home,L,0,1,Getafe,1.4,0.9,65.0,16236,Antonio Sivera,4-2-2-2,4-4-2,Isidro Díaz de Mera,12,4.0,11.6,0,0,0,2025,ALAVES
25,2025-02-15,14:00,Matchweek 24,Sat,Away,D,3,3,Leganés,1.7,1.8,57.0,10681,Antonio Sivera,4-2-3-1,4-2-3-1,Pablo González,15,6.0,19.5,0,1,1,2025,ALAVES
26,2025-02-22,14:00,Matchweek 25,Sat,Home,L,0,1,Espanyol,1.8,0.4,62.0,17068,Antonio Sivera,4-4-2,4-2-3-1,Juan Pulido,15,4.0,16.0,2,0,0,2025,ALAVES
27,2025-03-02,18:30,Matchweek 26,Sun,Away,D,1,1,Mallorca,1.6,1.1,56.0,17702,Antonio Sivera,4-4-2,4-4-2,César Soto,19,7.0,16.7,0,0,0,2025,ALAVES
0,2024-08-19,19:00,Matchweek 1,Mon,Home,W,1,0,Espanyol,0.8,0.7,46.0,22027,Javi Sánchez,4-5-1,5-3-2,unknown,12,1.0,20.8,0,0,0,2025,VALLADOLID
1,2024-08-25,17:00,Matchweek 2,Sun,Away,L,0,3,Real Madrid,0.4,2.1,37.0,70178,Luis Pérez,4-1-4-1,4-2-3-1,unknown,8,0.0,18.8,0,0,0,2025,VALLADOLID
2,2024-08-28,19:00,Matchweek 3,Wed,Home,D,0,0,Leganés,1.1,0.2,58.0,21764,Javi Sánchez,4-3-3,4-2-3-1,unknown,12,2.0,14.2,0,0,0,2025,VALLADOLID
3,2024-08-31,17:00,Matchweek 4,Sat,Away,L,0,7,Barcelona,0.5,4.7,30.0,44359,Javi Sánchez,4-1-4-1,4-3-3,Isidro Díaz de Mera,4,1.0,19.1,0,0,0,2025,VALLADOLID
4,2024-09-15,14:00,Matchweek 5,Sun,Away,L,1,3,Celta Vigo,0.5,1.8,46.0,21670,Luis Pérez,5-3-2,3-4-3,Francisco Hernández,6,2.0,14.9,0,0,0,2025,VALLADOLID
5,2024-09-21,14:00,Matchweek 6,Sat,Home,D,0,0,Real Sociedad,1.0,1.4,36.0,21171,Luis Pérez,4-2-3-1,4-1-2-1-2,Guillermo Cuadra,15,2.0,21.0,1,0,0,2025,VALLADOLID
6,2024-09-24,19:00,Matchweek 7,Tue,Away,L,1,2,Sevilla,0.7,2.1,46.0,35292,Luis Pérez,4-3-3,4-2-3-1,Juan Pulido,8,2.0,19.6,1,0,0,2025,VALLADOLID
7,2024-09-27,21:00,Matchweek 8,Fri,Home,L,1,2,Mallorca,1.2,2.2,51.0,20388,Luis Pérez,4-3-3,4-4-2,José Luis Munuera,13,1.0,17.5,0,0,0,2025,VALLADOLID
8,2024-10-05,18:30,Matchweek 9,Sat,Home,L,1,2,Rayo Vallecano,2.0,1.5,40.0,21112,Luis Pérez,4-3-3,4-4-2,Pablo González,13,5.0,14.3,0,0,0,2025,VALLADOLID
9,2024-10-18,21:00,Matchweek 10,Fri,Away,W,3,2,Alavés,2.4,0.5,38.0,16904,Javi Sánchez,4-4-2,4-2-3-1,Mario Melero,10,2.0,19.9,0,2,2,2025,VALLADOLID
10,2024-10-26,14:00,Matchweek 11,Sat,Home,L,1,2,Villarreal,0.9,2.0,45.0,20178,Javi Sánchez,4-2-3-1,4-4-2,Francisco Hernández,6,2.0,20.9,0,1,1,2025,VALLADOLID
12,2024-11-02,14:00,Matchweek 12,Sat,Away,L,0,1,Osasuna,0.2,2.2,51.0,20430,Javi Sánchez,4-2-3-1,4-3-3,Víctor García,7,3.0,24.0,1,0,0,2025,VALLADOLID
13,2024-11-10,18:30,Matchweek 13,Sun,Home,D,1,1,Athletic Club,0.6,1.2,34.0,23515,Javi Sánchez,5-4-1,4-2-3-1,Adrián Cordero,6,3.0,14.9,0,0,0,2025,VALLADOLID
14,2024-11-22,21:00,Matchweek 14,Fri,Away,L,0,2,Getafe,1.1,0.6,43.0,9991,Javi Sánchez,5-4-1,4-4-2,Pablo González,6,3.0,16.6,1,0,0,2025,VALLADOLID
15,2024-11-30,21:00,Matchweek 15,Sat,Home,L,0,5,Atlético Madrid,0.6,4.0,45.0,23482,Javi Sánchez,5-4-1,4-4-2,Guillermo Cuadra,9,1.0,14.3,0,0,0,2025,VALLADOLID
17,2024-12-07,13:00,Matchweek 16,Sat,Away,L,1,2,Las Palmas,1.3,1.1,42.0,21610,Javi Sánchez,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,9,2.0,18.2,1,0,0,2025,VALLADOLID
18,2024-12-13,21:00,Matchweek 17,Fri,Home,W,1,0,Valencia,0.6,0.8,33.0,18449,Javi Sánchez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,2,1.0,34.7,0,0,0,2025,VALLADOLID
19,2024-12-20,21:00,Matchweek 18,Fri,Away,L,0,3,Girona,0.0,2.5,30.0,9534,Javi Sánchez,5-3-2,3-4-3,Pablo González,1,1.0,32.5,0,0,0,2025,VALLADOLID
21,2025-01-11,16:15,Matchweek 19,Sat,Home,W,1,0,Betis,1.2,0.7,42.0,21911,Javi Sánchez,4-3-3,4-2-3-1,Adrián Cordero,12,1.0,18.7,0,0,0,2025,VALLADOLID
22,2025-01-17,21:00,Matchweek 20,Fri,Away,L,1,2,Espanyol,1.2,1.0,64.0,23554,Javi Sánchez,4-3-3,4-4-2,Ricardo de Burgos,11,4.0,20.2,1,0,0,2025,VALLADOLID
23,2025-01-25,21:00,Matchweek 21,Sat,Home,L,0,3,Real Madrid,0.2,2.0,32.0,26025,Javi Sánchez,4-3-3,4-2-3-1,Mateo Busquets,6,2.0,16.9,0,0,0,2025,VALLADOLID
24,2025-02-01,16:15,Matchweek 22,Sat,Away,L,1,5,Villarreal,0.5,3.5,47.0,17032,Javi Sánchez,4-1-4-1,4-4-2,Isidro Díaz de Mera,8,2.0,18.7,1,0,0,2025,VALLADOLID
25,2025-02-07,21:00,Matchweek 23,Fri,Away,L,0,1,Rayo Vallecano,0.4,2.3,31.0,12286,Javi Sánchez,4-1-4-1,4-2-3-1,Jesús Gil,8,3.0,19.1,1,0,0,2025,VALLADOLID
26,2025-02-16,16:15,Matchweek 24,Sun,Home,L,0,4,Sevilla,0.5,1.1,52.0,22123,Anuar,4-1-4-1,4-3-3,Javier Alberola,7,1.0,15.0,0,0,0,2025,VALLADOLID
27,2025-02-23,14:00,Matchweek 25,Sun,Away,L,1,7,Athletic Club,0.5,3.8,43.0,47715,Javi Sánchez,5-4-1,4-2-3-1,César Soto,5,3.0,21.8,0,0,0,2025,VALLADOLID
28,2025-02-28,21:00,Matchweek 26,Fri,Home,D,1,1,Las Palmas,1.8,0.2,64.0,16024,Javi Sánchez,4-2-3-1,4-2-3-1,Ricardo de Burgos,23,7.0,16.3,1,0,0,2025,VALLADOLID
0,2023-08-12,21:30,Matchweek 1,Sat,Away,W,2,0,Athletic Club,0.9,0.4,54.0,48927,Dani Carvajal,4-1-2-1-2◆,4-2-3-1,Jesús Gil,14,8.0,16.0,2,0,0,2024,REAL MADRID
1,2023-08-19,19:30,Matchweek 2,Sat,Away,W,3,1,Almería,2.0,1.3,57.0,17561,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,25,9.0,17.0,1,0,0,2024,REAL MADRID
2,2023-08-25,21:30,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1.4,1.2,63.0,23057,Dani Carvajal,4-1-2-1-2◆,5-3-2,Isidro Díaz de Mera,9,2.0,19.4,0,0,1,2024,REAL MADRID
3,2023-09-02,16:15,Matchweek 4,Sat,Home,W,2,1,Getafe,2.8,0.4,76.0,66747,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,26,12.0,17.7,0,0,0,2024,REAL MADRID
4,2023-09-17,21:00,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2.0,1.6,52.0,70092,Dani Carvajal,4-1-2-1-2◆,4-3-3,César Soto,17,8.0,15.9,1,0,0,2024,REAL MADRID
6,2023-09-24,21:00,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1.0,1.4,63.0,69082,Luka Modrić,4-1-2-1-2◆,5-3-2,Javier Alberola,20,5.0,21.5,1,0,0,2024,REAL MADRID
7,2023-09-27,19:00,Matchweek 7,Wed,Home,W,2,0,Las Palmas,1.7,0.7,48.0,65017,Nacho,4-3-1-2,4-5-1,José Luis Munuera,21,9.0,16.4,0,0,0,2024,REAL MADRID
8,2023-09-30,18:30,Matchweek 8,Sat,Away,W,3,0,Girona,2.3,1.6,48.0,14184,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,14,7.0,16.2,0,0,0,2024,REAL MADRID
10,2023-10-07,16:15,Matchweek 9,Sat,Home,W,4,0,Osasuna,3.2,0.5,67.0,70864,Luka Modrić,4-3-1-2,4-3-3,Guillermo Cuadra,18,8.0,16.0,0,0,1,2024,REAL MADRID
11,2023-10-21,18:30,Matchweek 10,Sat,Away,D,1,1,Sevilla,1.6,1.5,51.0,41212,Dani Carvajal,4-1-2-1-2◆,4-3-3,Ricardo de Burgos,14,4.0,15.7,1,0,0,2024,REAL MADRID
13,2023-10-28,16:15,Matchweek 11,Sat,Away,W,2,1,Barcelona,1.1,1.5,47.0,50112,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,13,4.0,21.9,0,0,0,2024,REAL MADRID
14,2023-11-05,21:00,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,2.2,0.1,63.0,70220,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,22,5.0,18.4,1,0,0,2024,REAL MADRID
16,2023-11-11,21:00,Matchweek 13,Sat,Home,W,5,1,Valencia,1.7,1.7,56.0,72475,Nacho,4-4-2,4-2-3-1,José Sánchez,16,7.0,18.3,3,0,0,2024,REAL MADRID
17,2023-11-26,18:30,Matchweek 14,Sun,Away,W,3,0,Cádiz,1.6,1.2,61.0,20325,Nacho,4-2-2-2,5-4-1,Guillermo Cuadra,14,5.0,18.8,1,0,0,2024,REAL MADRID
19,2023-12-02,18:30,Matchweek 15,Sat,Home,W,2,0,Granada,1.8,0.1,71.0,70685,Dani Carvajal,4-4-2,4-4-2,Pablo González,11,4.0,17.2,0,0,0,2024,REAL MADRID
20,2023-12-09,16:15,Matchweek 16,Sat,Away,D,1,1,Betis,1.0,1.3,63.0,52756,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,12,2.0,18.8,1,0,0,2024,REAL MADRID
22,2023-12-17,21:00,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60.0,70500,Luka Modrić,4-4-2,4-4-2,Jorge Figueroa,22,9.0,16.9,1,0,0,2024,REAL MADRID
23,2023-12-21,21:30,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60.0,19275,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,9,4.0,18.4,0,0,0,2024,REAL MADRID
24,2024-01-03,19:15,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67.0,72394,Luka Modrić,4-2-2-2,5-4-1,Alejandro Muñíz,17,5.0,18.8,3,0,0,2024,REAL MADRID
29,2024-01-21,16:15,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73.0,72044,Nacho,4-3-1-2,5-4-1,Francisco Hernández,17,5.0,16.0,0,1,1,2024,REAL MADRID
30,2024-01-27,15:15,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47.0,32037,Nacho,4-3-1-2,4-5-1,César Soto,13,5.0,13.2,1,0,0,2024,REAL MADRID
31,2024-02-01,21:00,Matchweek 20,Thu,Away,W,2,0,Getafe,2.0,0.8,58.0,15264,Nacho,4-3-1-2,4-4-2,Ricardo de Burgos,16,9.0,16.7,0,0,0,2024,REAL MADRID
32,2024-02-04,21:00,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54.0,76732,Nacho,4-3-1-2,3-5-2,José Sánchez,17,4.0,16.0,0,0,0,2024,REAL MADRID
33,2024-02-10,18:30,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53.0,76585,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,15,6.0,15.7,0,0,1,2024,REAL MADRID
35,2024-02-18,14:00,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59.0,14354,Nacho,4-2-3-1,4-4-2,Alejandro Muñíz,11,4.0,17.9,1,0,0,2024,REAL MADRID
36,2024-02-25,21:00,Matchweek 26,Sun,Home,W,1,0,Sevilla,1.0,0.8,64.0,74969,Nacho,4-3-3,5-3-2,Isidro Díaz de Mera,16,6.0,20.0,1,0,0,2024,REAL MADRID
37,2024-03-02,21:00,Matchweek 27,Sat,Away,D,2,2,Valencia,2.2,1.1,70.0,47427,Dani Carvajal,4-3-1-2,4-4-2,Jesús Gil,10,5.0,15.6,1,0,0,2024,REAL MADRID
39,2024-03-10,18:30,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,3.4,0.8,62.0,73644,Nacho,4-3-1-2,5-3-2,Mario Melero,25,13.0,13.8,0,0,0,2024,REAL MADRID
40,2024-03-16,16:15,Matchweek 29,Sat,Away,W,4,2,Osasuna,2.9,0.7,64.0,22430,Dani Carvajal,4-3-3,3-5-2,Juan Martínez,17,9.0,18.6,0,0,0,2024,REAL MADRID
41,2024-03-31,21:00,Matchweek 30,Sun,Home,W,2,0,Athletic Club,1.1,0.3,58.0,72991,Nacho,4-2-2-2,4-2-3-1,Javier Alberola,9,4.0,18.8,0,0,0,2024,REAL MADRID
43,2024-04-13,18:30,Matchweek 31,Sat,Away,W,1,0,Mallorca,1.5,0.6,56.0,23244,Nacho,4-2-3-1,5-4-1,José Sánchez,16,8.0,20.3,1,0,0,2024,REAL MADRID
45,2024-04-21,21:00,Matchweek 32,Sun,Home,W,3,2,Barcelona,2.3,1.4,47.0,77981,Luka Modrić,4-1-2-1-2◆,4-3-3,César Soto,13,7.0,19.1,0,1,1,2024,REAL MADRID
46,2024-04-26,21:00,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,0.4,0.6,44.0,37109,Nacho,4-2-3-1,4-1-4-1,José Luis Munuera,5,3.0,23.1,0,0,0,2024,REAL MADRID
48,2024-05-04,16:15,Matchweek 34,Sat,Home,W,3,0,Cádiz,2.3,0.9,70.0,72654,Nacho,4-3-3,4-5-1,Javier Villanueva,19,9.0,19.1,1,0,0,2024,REAL MADRID
50,2024-05-11,18:30,Matchweek 35,Sat,Away,W,4,0,Granada,1.5,1.0,58.0,20058,Luka Modrić,4-3-3,4-4-2,Pablo González,13,7.0,15.4,0,0,0,2024,REAL MADRID
51,2024-05-14,21:30,Matchweek 36,Tue,Home,W,5,0,Alavés,2.5,1.3,71.0,68954,Nacho,4-3-1-2,4-2-3-1,Mateo Busquets,22,11.0,16.0,1,0,0,2024,REAL MADRID
52,2024-05-19,19:00,Matchweek 37,Sun,Away,D,4,4,Villarreal,1.0,1.7,57.0,21671,Luka Modrić,4-2-3-1,4-4-2,Alejandro Hernández,12,6.0,17.9,0,0,0,2024,REAL MADRID
53,2024-05-25,21:00,Matchweek 38,Sat,Home,D,0,0,Betis,1.0,0.7,59.0,73614,Nacho,4-3-1-2,4-4-1-1,Isidro Díaz de Mera,13,4.0,18.8,1,0,0,2024,REAL MADRID
0,2023-08-13,21:30,Matchweek 1,Sun,Away,D,0,0,Getafe,1.4,0.6,74.0,13410,Marc-André ter Stegen,4-2-3-1,4-5-1,César Soto,14,3.0,19.9,1,0,0,2024,BARCELONA
1,2023-08-20,19:30,Matchweek 2,Sun,Home,W,2,0,Cádiz,3.4,1.1,74.0,39603,Marc-André ter Stegen,3-4-3,4-4-2,Alejandro Muñíz,24,10.0,15.5,2,0,0,2024,BARCELONA
2,2023-08-27,17:30,Matchweek 3,Sun,Away,W,4,3,Villarreal,3.1,1.9,60.0,21679,Sergi Roberto,4-3-3,4-4-2,Alejandro Hernández,21,11.0,16.8,0,0,0,2024,BARCELONA
